iter	Passed	Remaining
0	134	134595
1	135	67654
2	136	45350
3	137	34150
4	137	27404
5	138	22902
6	138	19691
7	139	17280
8	139	15407
9	140	13911
10	141	12681
11	141	11663
12	142	10802
13	142	10069
14	143	9439
15	144	8894
16	145	8404
17	146	7969
18	146	7581
19	147	7224
20	147	6898
21	148	6604
22	149	6335
23	149	6092
24	150	5867
25	151	5661
26	151	5473
27	152	5293
28	153	5124
29	153	4964
30	154	4815
31	154	4675
32	155	4544
33	155	4420
34	156	4303
35	156	4193
36	157	4092
37	158	4000
38	158	3910
39	159	3822
40	159	3738
41	160	3657
42	160	3579
43	161	3505
44	161	3435
45	162	3367
46	162	3303
47	163	3240
48	163	3181
49	164	3126
50	165	3075
51	165	3023
52	166	2972
53	166	2923
54	167	2875
55	167	2829
56	168	2785
57	168	2742
58	169	2702
59	169	2662
60	170	2623
61	170	2586
62	171	2551
63	172	2517
64	172	2487
65	173	2454
66	173	2422
67	174	2388
68	174	2357
69	175	2327
70	175	2299
71	176	2271
72	176	2244
73	177	2217
74	177	2192
75	178	2167
76	178	2144
77	179	2122
78	180	2102
79	180	2080
80	181	2057
81	181	2036
82	182	2015
83	182	1995
84	183	1973
85	183	1953
86	184	1932
87	184	1914
88	185	1896
89	185	1878
90	186	1861
91	187	1846
92	187	1831
93	188	1815
94	188	1799
95	189	1783
96	189	1767
97	190	1752
98	190	1737
99	191	1722
100	191	1708
101	192	1692
102	192	1678
103	193	1664
104	193	1651
105	194	1639
106	194	1627
107	195	1615
108	196	1603
109	196	1591
110	197	1579
111	197	1567
112	198	1556
113	198	1545
114	199	1534
115	199	1523
116	200	1512
117	200	1501
118	201	1490
119	201	1480
120	202	1471
121	203	1462
122	203	1451
123	204	1441
124	204	1431
125	205	1422
126	205	1413
127	205	1402
128	206	1393
129	206	1384
130	207	1375
131	207	1367
132	208	1358
133	209	1350
134	209	1343
135	210	1336
136	210	1328
137	211	1320
138	211	1312
139	212	1304
140	212	1297
141	213	1289
142	213	1282
143	214	1274
144	214	1267
145	215	1260
146	215	1253
147	216	1246
148	217	1241
149	218	1235
150	218	1228
151	219	1222
152	219	1215
153	220	1209
154	220	1202
155	221	1196
156	221	1189
157	222	1183
158	222	1177
159	223	1170
160	223	1165
161	224	1159
162	224	1154
163	225	1150
164	226	1144
165	226	1139
166	227	1133
167	227	1127
168	228	1122
169	228	1116
170	229	1111
171	229	1106
172	230	1100
173	230	1095
174	231	1090
175	231	1085
176	232	1081
177	233	1078
178	234	1074
179	234	1069
180	235	1063
181	235	1058
182	236	1053
183	236	1049
184	237	1044
185	237	1040
186	238	1035
187	238	1030
188	239	1026
189	240	1023
190	240	1019
191	241	1015
192	241	1010
193	242	1006
194	242	1002
195	243	997
196	243	993
197	244	989
198	244	985
199	245	981
200	245	977
201	246	973
202	247	969
203	247	967
204	248	963
205	248	959
206	249	955
207	249	951
208	250	947
209	250	944
210	251	940
211	252	936
212	252	933
213	253	929
214	253	925
215	254	922
216	254	919
217	255	916
218	256	913
219	256	909
220	257	906
221	257	903
222	258	899
223	258	896
224	259	892
225	259	889
226	260	886
227	260	882
228	261	879
229	261	876
230	262	873
231	263	870
232	263	867
233	264	864
234	264	861
235	265	858
236	265	855
237	266	852
238	266	849
239	267	845
240	267	842
241	268	839
242	268	836
243	269	834
244	269	831
245	270	829
246	271	826
247	271	823
248	272	820
249	272	817
250	273	815
251	273	812
252	274	809
253	274	806
254	275	804
255	275	801
256	276	798
257	276	796
258	277	794
259	278	792
260	278	789
261	279	787
262	279	784
263	280	781
264	280	779
265	281	776
266	281	774
267	282	771
268	283	769
269	283	766
270	284	764
271	284	762
272	285	759
273	285	757
274	286	755
275	287	752
276	287	750
277	288	748
278	288	745
279	289	743
280	289	741
281	290	738
282	290	736
283	291	734
284	291	732
285	292	730
286	293	728
287	293	726
288	294	723
289	294	721
290	295	719
291	295	716
292	296	714
293	296	712
294	297	710
295	297	708
296	298	706
297	299	705
298	300	703
299	300	702
300	301	700
301	302	698
302	302	696
303	303	694
304	303	692
305	304	690
306	304	688
307	305	686
308	305	684
309	306	682
310	307	680
311	308	679
312	308	677
313	309	675
314	309	673
315	310	671
316	310	669
317	311	667
318	311	665
319	312	663
320	312	661
321	313	659
322	313	657
323	314	655
324	315	654
325	315	653
326	316	651
327	316	649
328	317	647
329	318	645
330	318	643
331	319	641
332	319	639
333	320	638
334	320	636
335	321	634
336	321	633
337	322	632
338	323	630
339	323	628
340	324	626
341	324	625
342	325	623
343	325	621
344	326	619
345	327	618
346	327	616
347	328	614
348	328	613
349	329	611
350	329	610
351	330	608
352	331	606
353	331	605
354	332	603
355	332	601
356	333	600
357	333	598
358	334	596
359	334	595
360	335	593
361	335	591
362	336	590
363	336	588
364	337	587
365	338	586
366	338	584
367	339	583
368	340	581
369	340	579
370	341	578
371	341	576
372	342	574
373	342	573
374	343	571
375	343	570
376	344	569
377	344	567
378	345	566
379	346	564
380	346	563
381	347	561
382	347	560
383	348	558
384	348	557
385	349	555
386	349	553
387	350	552
388	350	550
389	351	549
390	351	548
391	352	547
392	353	545
393	353	544
394	354	542
395	355	541
396	355	539
397	356	538
398	356	536
399	357	535
400	357	534
401	358	532
402	358	531
403	359	529
404	360	528
405	360	527
406	361	526
407	361	524
408	362	523
409	362	522
410	363	520
411	363	519
412	364	517
413	364	516
414	365	514
415	365	513
416	366	512
417	367	511
418	367	509
419	368	508
420	368	507
421	369	505
422	370	504
423	370	503
424	371	502
425	371	501
426	372	499
427	373	498
428	373	497
429	374	496
430	374	495
431	375	493
432	376	492
433	376	491
434	377	490
435	378	489
436	378	487
437	379	486
438	379	485
439	380	483
440	380	482
441	381	481
442	381	480
443	382	479
444	383	477
445	383	476
446	384	475
447	384	473
448	385	472
449	385	471
450	386	470
451	386	468
452	387	467
453	387	466
454	388	464
455	388	463
456	389	462
457	390	461
458	390	460
459	391	459
460	391	457
461	392	456
462	392	455
463	393	454
464	393	452
465	394	451
466	394	450
467	395	449
468	395	448
469	396	447
470	397	445
471	397	444
472	398	443
473	398	442
474	399	441
475	399	439
476	400	438
477	400	437
478	401	436
479	401	435
480	402	433
481	402	432
482	403	431
483	403	430
484	404	429
485	404	428
486	405	427
487	405	425
488	406	424
489	406	423
490	407	422
491	407	421
492	408	420
493	408	418
494	409	417
495	410	416
496	410	415
497	411	414
498	411	413
499	412	412
500	412	411
501	413	410
502	413	408
503	414	407
504	414	406
505	415	405
506	416	404
507	416	403
508	417	402
509	417	401
510	418	400
511	418	399
512	419	398
513	420	397
514	420	396
515	421	395
516	421	393
517	422	392
518	422	391
519	423	390
520	423	389
521	424	388
522	424	387
523	425	386
524	425	385
525	426	384
526	427	383
527	427	382
528	428	381
529	428	380
530	429	379
531	429	378
532	430	377
533	430	376
534	431	374
535	431	373
536	432	372
537	432	371
538	433	370
539	434	369
540	434	368
541	435	367
542	435	366
543	436	365
544	436	364
545	437	363
546	437	362
547	438	361
548	438	360
549	439	359
550	439	358
551	440	357
552	441	356
553	441	355
554	442	354
555	442	353
556	443	352
557	443	351
558	444	350
559	444	349
560	445	348
561	445	347
562	446	346
563	446	345
564	447	344
565	447	343
566	448	342
567	448	341
568	449	340
569	450	339
570	450	338
571	451	337
572	451	336
573	452	335
574	452	334
575	453	333
576	453	332
577	454	331
578	454	330
579	455	329
580	455	328
581	456	327
582	456	326
583	457	325
584	457	324
585	458	323
586	458	322
587	459	321
588	459	320
589	460	319
590	460	319
591	461	318
592	461	317
593	462	316
594	462	315
595	463	314
596	464	313
597	464	312
598	465	311
599	465	310
600	466	309
601	466	308
602	467	307
603	467	306
604	468	305
605	468	304
606	469	303
607	469	303
608	470	302
609	470	301
610	471	300
611	472	299
612	472	298
613	473	297
614	473	296
615	474	295
616	474	294
617	475	293
618	475	292
619	476	292
620	476	291
621	477	290
622	478	289
623	478	288
624	479	287
625	479	286
626	480	285
627	480	284
628	481	283
629	481	282
630	482	282
631	482	281
632	483	280
633	483	279
634	484	278
635	484	277
636	485	276
637	485	275
638	486	274
639	487	274
640	487	273
641	488	272
642	488	271
643	489	270
644	489	269
645	490	268
646	490	267
647	491	266
648	491	265
649	492	265
650	492	264
651	493	263
652	493	262
653	494	261
654	495	260
655	495	259
656	496	258
657	496	258
658	497	257
659	497	256
660	498	255
661	498	254
662	499	253
663	499	252
664	500	251
665	500	251
666	501	250
667	501	249
668	502	248
669	503	247
670	503	246
671	504	246
672	504	245
673	505	244
674	505	243
675	506	242
676	506	241
677	507	241
678	508	240
679	508	239
680	509	238
681	509	237
682	510	236
683	511	236
684	511	235
685	512	234
686	512	233
687	513	232
688	514	232
689	514	231
690	515	230
691	516	229
692	516	228
693	517	228
694	518	227
695	518	226
696	519	225
697	519	224
698	520	224
699	520	223
700	521	222
701	522	221
702	522	220
703	523	219
704	523	219
705	523	218
706	524	217
707	525	216
708	525	215
709	526	215
710	526	214
711	527	213
712	528	212
713	528	211
714	529	210
715	529	210
716	530	209
717	531	208
718	532	207
719	533	207
720	533	206
721	534	205
722	535	205
723	535	204
724	536	203
725	536	202
726	537	201
727	538	201
728	538	200
729	539	199
730	540	198
731	541	198
732	542	197
733	542	196
734	543	195
735	544	195
736	544	194
737	545	193
738	545	192
739	546	191
740	547	191
741	547	190
742	548	189
743	549	188
744	549	188
745	550	187
746	550	186
747	551	185
748	551	184
749	552	184
750	552	183
751	553	182
752	554	181
753	554	180
754	555	180
755	556	179
756	556	178
757	557	177
758	557	177
759	558	176
760	558	175
761	559	174
762	559	173
763	560	173
764	561	172
765	561	171
766	562	170
767	562	170
768	563	169
769	564	168
770	564	167
771	565	166
772	565	166
773	566	165
774	566	164
775	567	163
776	567	162
777	568	162
778	569	161
779	569	160
780	570	159
781	571	159
782	571	158
783	572	157
784	572	156
785	573	156
786	573	155
787	574	154
788	574	153
789	575	152
790	576	152
791	576	151
792	577	150
793	578	149
794	578	149
795	579	148
796	579	147
797	580	146
798	580	146
799	581	145
800	582	144
801	582	143
802	583	143
803	583	142
804	584	141
805	585	140
806	586	140
807	586	139
808	587	138
809	587	137
810	588	137
811	588	136
812	589	135
813	589	134
814	590	134
815	591	133
816	591	132
817	592	131
818	593	131
819	593	130
820	594	129
821	595	128
822	595	128
823	596	127
824	596	126
825	597	125
826	597	125
827	598	124
828	599	123
829	600	122
830	601	122
831	601	121
832	602	120
833	602	119
834	603	119
835	603	118
836	604	117
837	604	116
838	605	116
839	606	115
840	606	114
841	607	114
842	608	113
843	609	112
844	609	111
845	610	111
846	610	110
847	611	109
848	611	108
849	612	108
850	612	107
851	613	106
852	613	105
853	614	105
854	615	104
855	615	103
856	616	102
857	617	102
858	617	101
859	618	100
860	618	99
861	619	99
862	619	98
863	620	97
864	620	96
865	621	96
866	622	95
867	623	94
868	623	94
869	624	93
870	624	92
871	625	91
872	626	91
873	626	90
874	627	89
875	627	88
876	628	88
877	628	87
878	629	86
879	630	85
880	630	85
881	631	84
882	631	83
883	632	83
884	633	82
885	633	81
886	634	80
887	634	80
888	635	79
889	635	78
890	636	77
891	637	77
892	638	76
893	638	75
894	639	74
895	639	74
896	640	73
897	640	72
898	641	72
899	641	71
900	642	70
901	642	69
902	643	69
903	643	68
904	644	67
905	645	66
906	645	66
907	646	65
908	646	64
909	647	64
910	647	63
911	648	62
912	648	61
913	649	61
914	649	60
915	650	59
916	650	58
917	651	58
918	652	57
919	652	56
920	653	56
921	653	55
922	654	54
923	654	53
924	655	53
925	655	52
926	656	51
927	656	50
928	657	50
929	657	49
930	658	48
931	659	48
932	659	47
933	660	46
934	660	45
935	661	45
936	661	44
937	661	43
938	662	43
939	663	42
940	663	41
941	664	40
942	664	40
943	665	39
944	666	38
945	666	38
946	667	37
947	668	36
948	668	35
949	669	35
950	669	34
951	670	33
952	670	33
953	671	32
954	671	31
955	672	30
956	672	30
957	673	29
958	674	28
959	674	28
960	675	27
961	675	26
962	676	25
963	676	25
964	677	24
965	678	23
966	678	23
967	679	22
968	679	21
969	679	21
970	680	20
971	681	19
972	681	18
973	682	18
974	682	17
975	683	16
976	683	16
977	684	15
978	684	14
979	685	13
980	685	13
981	686	12
982	686	11
983	687	11
984	688	10
985	688	9
986	689	9
987	690	8
988	690	7
989	691	6
990	691	6
991	692	5
992	692	4
993	693	4
994	693	3
995	694	2
996	694	2
997	695	1
998	695	0
999	696	0
